# The energy threshold above which the kinetic energy of a charged particle should be to take part in the electrical field calculations is 0.1 MeV
# time (ns)	electric field (V/m)
# Antenna 0 at (0m, -90m, 10m) (Geant4 coordinates)
593.6 (6.29635249064565e-12,-6.75865581960832e-14,2.20303032392188e-11)
593.8 (-8.99744233612387e-14,1.18653789374081e-15,-1.36880373266049e-13)
594 (5.75334322593884e-12,-5.6576386566228e-14,8.82798378692518e-12)
594.2 (-1.71348899676566e-11,8.62255326015181e-14,-3.12301384415036e-12)
594.4 (1.13488729252533e-11,-1.99246673301281e-14,-5.70287582404096e-12)
594.6 (-1.25571850373223e-16,1.66184396018828e-18,5.60025447402871e-17)
594.8 (0,0,0)
595 (0,0,0)
595.2 (-3.57584600714589e-16,7.01361533348755e-18,-2.09455611264346e-17)
595.4 (0,0,0)
595.6 (-1.12000069660578e-14,-4.92299784760828e-16,7.89122135814714e-15)
595.8 (-3.09152741473316e-15,5.57091891596787e-16,3.30853456509266e-15)
596 (-5.56275242211265e-17,8.48213244694082e-17,-3.49971134708256e-17)
596.2 (0,0,0)
596.4 (0,0,0)
596.6 (-7.04056074810224e-12,6.56386071865103e-14,1.10634164531424e-13)
596.8 (7.03609532040156e-12,-6.53091466308106e-14,-1.11414733939791e-13)
597 (2.9599622177834e-13,-7.75907085408655e-14,9.09739844819514e-12)
597.2 (6.19743277310761e-13,5.39953241451454e-14,-8.19968790723194e-12)
597.4 (1.79878908314479e-12,-3.63949328988325e-14,2.63841551707432e-13)
597.6 (1.58379774306261e-14,-7.09994383294858e-15,9.4047533697701e-13)
597.8 (-3.36731378921931e-12,9.50970037948788e-14,-3.85822784965111e-12)
598 (-4.93859380730274e-12,1.20150433422868e-13,-3.06261980117536e-12)
598.2 (-9.19999368354537e-12,1.59890308180944e-13,1.9685511259965e-12)
598.4 (1.49941710643163e-11,-3.00519102360694e-13,3.43924259341933e-12)
598.6 (-4.53120479969289e-13,1.40138710645374e-14,-7.27858908891572e-13)
598.8 (-9.10135598178257e-14,4.11434596485484e-15,-4.2495290503841e-13)
599 (-5.03965388787324e-12,6.90923625385439e-14,3.23598301420414e-12)
599.2 (6.15995019082786e-12,-5.95777695879737e-14,-2.32369142774941e-12)
599.4 (-3.63328819440885e-12,-2.00253466179538e-14,1.01397915509302e-11)
599.6 (1.10578656993019e-13,-2.93456734601077e-14,-6.3073193832513e-12)
599.8 (1.60750479068378e-12,-3.12104663374441e-14,4.33352839936064e-13)
600 (-4.87999601732294e-12,1.76852322429293e-14,-5.8329882184257e-12)
600.2 (-1.68769195631548e-12,-2.56125343371035e-14,4.58100584227669e-12)
600.4 (8.60989653184675e-12,7.63778809439764e-15,3.29228336297672e-13)
600.6 (-1.52060697244017e-12,7.19038002238599e-14,-1.20659120506844e-11)
600.8 (2.3886554188517e-12,7.75893271829355e-15,-3.20987765989616e-12)
601 (-3.80185868834754e-12,-7.24671506130953e-15,4.58599613622551e-12)
601.2 (5.35820736886142e-11,3.60669164966002e-13,-4.17772686360973e-11)
601.4 (-5.25071963626355e-11,-1.89117248183096e-13,3.94886320299749e-11)
601.6 (-4.59328124507597e-12,-9.47475535794876e-15,8.50651178298958e-12)
601.8 (-4.61606144423079e-13,-8.13088862253485e-15,-3.85233536380146e-13)
602 (-7.44437370484196e-13,1.06728328365118e-14,5.88361025818464e-12)
602.2 (-1.39423520545359e-12,-4.74956521317747e-14,-7.97826169947014e-12)
602.4 (-1.11250910836892e-12,-1.90959408310283e-14,1.9809708924696e-11)
602.6 (9.7525472917317e-12,1.00558915795911e-13,-1.65551404612891e-11)
602.8 (-2.96255379433023e-14,5.34844823549744e-16,-2.49713763488893e-13)
603 (3.10996834899148e-11,1.91306714563789e-13,2.22523242122975e-11)
603.2 (-3.10960983785594e-11,-1.88146431026576e-13,-2.22523793955404e-11)
603.4 (1.05077713508691e-14,3.6503872245164e-15,-1.83618942075806e-14)
603.6 (-1.84784818190059e-16,1.99757708727458e-17,2.68263686126736e-16)
603.8 (3.87803162170693e-16,3.39264859332713e-17,6.13830208238593e-16)
604 (0,0,0)
604.2 (4.64380673012126e-16,4.18807690869968e-16,5.27445830004455e-16)
604.4 (0,0,0)
604.6 (-8.42418131202348e-12,8.03965189063558e-14,6.53785468781973e-12)
604.8 (8.52843710268278e-12,-3.72125837067937e-14,-2.31526011744947e-12)
605 (4.24177237207536e-13,-2.08456850298541e-16,9.58101670884362e-14)
605.2 (9.51602529960761e-12,4.7428059022241e-14,7.75396493576226e-12)
605.4 (-6.66337811718375e-12,-4.46873568771198e-15,-2.09755234998624e-12)
605.6 (-2.83116140164968e-11,-1.10735264836989e-13,-1.56987886937644e-11)
605.8 (2.94737916843764e-11,5.14275912635148e-14,6.55517944863633e-12)
606 (-4.53448993620025e-12,-3.85242157434984e-14,9.89044229579144e-13)
606.2 (-5.61577605154929e-12,2.55670344618829e-14,3.68727012657238e-13)
606.4 (2.21951095913174e-12,-2.5828153852408e-14,1.85627178124493e-12)
606.6 (-2.37575633190777e-12,-1.84030196352721e-14,-2.52009797463734e-12)
606.8 (-1.00614938144301e-12,-7.79560560437539e-15,-1.72809247682742e-12)
607 (-5.37701185308129e-12,-4.44605740657991e-14,8.41911899364131e-12)
607.2 (3.00551856541409e-12,2.01609598571958e-14,-3.84360753418143e-12)
607.4 (4.98234141039974e-12,4.94458591958116e-14,-3.47843869583061e-12)
607.6 (3.21525147214115e-12,3.24680533175076e-14,3.11220323426651e-13)
607.8 (-5.11132826681467e-13,-2.06102893415114e-16,-5.11205164322231e-14)
608 (-1.31667486294474e-12,2.73060841393165e-15,-6.32241867978521e-13)
608.2 (-2.10832778299252e-13,5.76314901190749e-15,-8.93386791367853e-13)
608.4 (1.82338265489062e-11,2.48645456992195e-13,-4.50362667377335e-12)
608.6 (-1.79047721877639e-11,-2.57616957922387e-13,6.1728840682602e-12)
608.8 (-3.91575731529976e-13,1.28332531168312e-15,-2.48791851813185e-13)
609 (8.71733798035224e-13,-1.18680915631642e-14,1.98212628183235e-12)
609.2 (1.95124895765211e-12,2.15066721926493e-14,-2.78899303744362e-12)
609.4 (-1.66330420248877e-12,-4.09983034799963e-14,5.89930188039653e-12)
609.6 (-8.87674565592121e-12,-1.79182530068289e-15,-1.50475030290458e-12)
609.8 (1.06756554808744e-11,4.85717574695583e-14,-4.77452193054458e-12)
610 (-1.15636629355474e-17,3.3216179452997e-18,-8.84857271755413e-17)
610.2 (-4.1451536269018e-16,7.0394546878241e-17,7.88831011425955e-16)
610.4 (0,0,0)
610.6 (-8.30072056511248e-12,-1.00514470154239e-13,1.23562182246038e-11)
610.8 (8.30473340653488e-12,1.02270210761364e-13,-1.23705116698576e-11)
611 (0,0,0)
611.2 (0,0,0)
611.4 (0,0,0)
611.6 (3.49897823731133e-15,4.41106006814954e-16,-6.57045253724986e-15)
611.8 (-2.25535853722434e-13,-4.05163241991311e-15,5.49357070854817e-13)
612 (-5.51185246760426e-13,-7.05569725544531e-15,4.01644552922824e-13)
612.2 (3.94987534854527e-13,3.30929872167089e-15,2.4005711690078e-13)
612.4 (-1.06818591252341e-11,-1.22447981259582e-13,7.70426786531395e-12)
612.6 (1.038495776574e-11,1.22302784803179e-13,-7.30722706502822e-12)
612.8 (1.06606074396883e-12,2.4536776160935e-15,2.59418882227334e-12)
613 (4.33511065131945e-13,5.51686184656861e-15,5.16523787035107e-13)
613.2 (1.43358541501936e-11,1.3423299960361e-13,4.61456499849142e-12)
613.4 (-1.53023353892107e-11,-1.22615374925267e-13,-9.28313599076459e-12)
613.6 (0,0,0)
613.8 (0,0,0)
614 (0,0,0)
614.2 (0,0,0)
614.4 (0,0,0)
614.6 (0,0,0)
614.8 (0,0,0)
615 (0,0,0)
615.2 (-1.06398262427839e-16,6.884384374198e-17,8.45446220231406e-16)
615.4 (0,0,0)
615.6 (0,0,0)
615.8 (0,0,0)
616 (0,0,0)
616.2 (0,0,0)
616.4 (0,0,0)
616.6 (1.0202316924854e-15,2.95727823843178e-16,-1.61669203950326e-15)
616.8 (0,0,0)
617 (5.49869104400537e-12,4.29651536024074e-14,-6.32896981457416e-12)
617.2 (8.59994348928337e-13,1.54711626940934e-14,-3.17294648359433e-12)
617.4 (-1.05911951943499e-11,-4.35794934696137e-14,9.61045495699131e-13)
617.6 (8.18860235707908e-12,3.61480032927069e-14,2.71653220165449e-12)
617.8 (1.50184063373607e-12,-3.8969583338799e-15,3.63416414061889e-12)
618 (3.33799030665082e-12,2.36774617725383e-14,1.84160479787913e-12)
618.2 (1.06313986859685e-12,1.64332396935017e-14,-3.85359729021365e-12)
618.4 (7.95420243484846e-13,1.96772778960081e-15,2.96206410758178e-12)
618.6 (-6.88939091169211e-14,4.59457628218178e-15,-2.50318714075418e-12)
618.8 (-3.75563347784796e-12,-8.36552408467412e-16,-1.8328291271093e-11)
619 (-7.51583159904766e-12,-9.1593855063237e-14,9.46070549573907e-12)
619.2 (6.3657521674808e-12,3.16481299175263e-14,1.23613182679526e-11)
619.4 (2.40141517568178e-12,2.14126720844425e-14,-1.69924639007862e-12)
619.6 (-1.09095717888824e-11,-1.07731445814707e-13,2.24393975598002e-11)
619.8 (3.09850453246606e-13,4.91105342195717e-14,-2.45819824471282e-11)
620 (4.49726488812715e-13,5.73745887642615e-16,4.59052104105761e-13)
620.2 (-2.05808741929796e-12,-9.97210183690934e-15,-1.95633750830957e-13)
620.4 (3.79894171238478e-12,3.62034572441542e-14,-4.07188033115408e-12)
620.6 (1.80412148107904e-12,2.00948050628824e-14,-2.46921172772728e-12)
620.8 (8.28545169726701e-13,1.20899880052958e-14,-1.68299557168094e-12)
621 (-1.05538500411513e-11,-7.0780222132377e-14,3.11202398898735e-12)
621.2 (8.95997092494446e-13,2.20248917914745e-14,-5.06925318378103e-12)
621.4 (-1.92570023891162e-11,-1.17559567383935e-13,5.80464734926969e-12)
621.6 (1.54392141978159e-11,2.76566184105852e-14,1.00080461044608e-11)
621.8 (1.09393192307628e-11,7.37433079139007e-14,-1.98349485880312e-12)
622 (0,0,0)
622.2 (0,0,0)
622.4 (0,0,0)
622.6 (0,0,0)
622.8 (-1.624934769023e-16,7.63422170553688e-18,-2.86320875430277e-16)
623 (0,0,0)
623.2 (0,0,0)
623.4 (-6.57442211663791e-16,6.21498309233892e-17,-1.46903030407146e-16)
623.6 (0,0,0)
623.8 (0,0,0)
624 (0,0,0)
624.2 (-1.88994477155107e-14,4.19333843242317e-15,-9.50512775942048e-14)
624.4 (0,0,0)
624.6 (0,0,0)
624.8 (0,0,0)
625 (-3.80735272064611e-16,6.39538276395846e-17,8.79072464447712e-16)
625.2 (0,0,0)
625.4 (0,0,0)
625.6 (7.44315471675153e-16,6.30578104432183e-17,-5.45944074325707e-16)
625.8 (0,0,0)
626 (0,0,0)
626.2 (0,0,0)
626.4 (0,0,0)
626.6 (-1.71668582244614e-15,4.38798927136063e-17,1.37395570068231e-15)
626.8 (0,0,0)
627 (0,0,0)
627.2 (0,0,0)
627.4 (-8.55850207330385e-12,-2.27576224171428e-13,1.84785776113221e-12)
627.6 (2.83433616368313e-12,7.57436504365327e-14,-5.33675429870191e-13)
627.8 (5.55384559904292e-12,1.53960037909833e-13,-1.23277971201863e-12)
628 (0,0,0)
628.2 (0,0,0)
628.4 (-1.34340401521699e-15,4.335556209628e-17,8.84830300137333e-16)
628.6 (0,0,0)
628.8 (0,0,0)
629 (0,0,0)
629.2 (0,0,0)
629.4 (0,0,0)
629.6 (0,0,0)
629.8 (0,0,0)
630 (0,0,0)
630.2 (0,0,0)
630.4 (0,0,0)
630.6 (-1.40583411906009e-14,6.67555886072445e-16,-1.06306620341651e-14)
630.8 (0,0,0)
631 (0,0,0)
631.2 (0,0,0)
631.4 (0,0,0)
631.6 (0,0,0)
631.8 (0,0,0)
632 (0,0,0)
632.2 (0,0,0)
632.4 (0,0,0)
632.6 (5.99291908365992e-12,-2.46501687043064e-14,-2.02879561210056e-12)
632.8 (-5.99374543288063e-12,8.00535503644237e-14,-8.81320909114964e-12)
633 (-6.4820164308135e-15,-5.37916046550631e-14,1.08194848708032e-11)
633.2 (0,0,0)
633.4 (0,0,0)
633.6 (0,0,0)
633.8 (0,0,0)
634 (-4.60775822346665e-12,-5.1646935163165e-14,1.44562649426518e-11)
634.2 (4.63320989051295e-12,5.27839702465524e-14,-1.44256585539166e-11)
634.4 (0,0,0)
634.6 (-4.19985073608006e-12,-1.04010660948475e-15,5.46446095034532e-12)
634.8 (4.19859220578569e-12,1.65796082971436e-15,-5.46897013419113e-12)
635 (0,0,0)
635.2 (0,0,0)
635.4 (0,0,0)
635.6 (0,0,0)
635.8 (0,0,0)
636 (0,0,0)
636.2 (0,0,0)
636.4 (0,0,0)
636.6 (0,0,0)
636.8 (0,0,0)
637 (0,0,0)
637.2 (0,0,0)
637.4 (0,0,0)
637.6 (0,0,0)
637.8 (0,0,0)
638 (0,0,0)
638.2 (0,0,0)
638.4 (0,0,0)
638.6 (0,0,0)
638.8 (0,0,0)
639 (0,0,0)
639.2 (0,0,0)
639.4 (0,0,0)
639.6 (0,0,0)
639.8 (0,0,0)
640 (0,0,0)
640.2 (0,0,0)
640.4 (0,0,0)
640.6 (0,0,0)
640.8 (0,0,0)
641 (0,0,0)
641.2 (0,0,0)
641.4 (0,0,0)
641.6 (0,0,0)
641.8 (0,0,0)
642 (0,0,0)
642.2 (0,0,0)
642.4 (0,0,0)
642.6 (0,0,0)
642.8 (0,0,0)
643 (0,0,0)
643.2 (0,0,0)
643.4 (0,0,0)
643.6 (0,0,0)
643.8 (0,0,0)
644 (0,0,0)
644.2 (0,0,0)
644.4 (0,0,0)
644.6 (0,0,0)
644.8 (0,0,0)
645 (0,0,0)
645.2 (0,0,0)
645.4 (0,0,0)
645.6 (0,0,0)
645.8 (0,0,0)
646 (0,0,0)
646.2 (0,0,0)
646.4 (0,0,0)
646.6 (0,0,0)
646.8 (0,0,0)
647 (0,0,0)
647.2 (0,0,0)
647.4 (0,0,0)
647.6 (0,0,0)
647.8 (0,0,0)
648 (0,0,0)
648.2 (0,0,0)
648.4 (0,0,0)
648.6 (0,0,0)
648.8 (0,0,0)
649 (0,0,0)
649.2 (0,0,0)
649.4 (0,0,0)
649.6 (0,0,0)
649.8 (0,0,0)
650 (0,0,0)
650.2 (0,0,0)
650.4 (0,0,0)
650.6 (0,0,0)
650.8 (0,0,0)
651 (0,0,0)
651.2 (0,0,0)
651.4 (0,0,0)
651.6 (0,0,0)
651.8 (0,0,0)
652 (0,0,0)
652.2 (0,0,0)
652.4 (0,0,0)
652.6 (0,0,0)
652.8 (0,0,0)
653 (0,0,0)
653.2 (0,0,0)
653.4 (0,0,0)
653.6 (0,0,0)
653.8 (0,0,0)
654 (0,0,0)
654.2 (0,0,0)
654.4 (0,0,0)
654.6 (0,0,0)
654.8 (0,0,0)
655 (0,0,0)
655.2 (0,0,0)
655.4 (0,0,0)
655.6 (0,0,0)
655.8 (0,0,0)
656 (0,0,0)
656.2 (0,0,0)
656.4 (0,0,0)
656.6 (0,0,0)
656.8 (0,0,0)
657 (0,0,0)
657.2 (0,0,0)
657.4 (0,0,0)
657.6 (0,0,0)
657.8 (0,0,0)
658 (0,0,0)
658.2 (0,0,0)
658.4 (0,0,0)
658.6 (0,0,0)
658.8 (0,0,0)
659 (0,0,0)
659.2 (0,0,0)
659.4 (0,0,0)
659.6 (0,0,0)
659.8 (0,0,0)
660 (0,0,0)
660.2 (0,0,0)
660.4 (0,0,0)
660.6 (0,0,0)
660.8 (0,0,0)
661 (0,0,0)
661.2 (0,0,0)
661.4 (0,0,0)
661.6 (0,0,0)
661.8 (0,0,0)
662 (0,0,0)
662.2 (0,0,0)
662.4 (0,0,0)
662.6 (0,0,0)
662.8 (0,0,0)
663 (0,0,0)
663.2 (0,0,0)
663.4 (0,0,0)
663.6 (0,0,0)
663.8 (0,0,0)
664 (0,0,0)
664.2 (0,0,0)
664.4 (0,0,0)
664.6 (0,0,0)
664.8 (0,0,0)
665 (0,0,0)
665.2 (0,0,0)
665.4 (0,0,0)
665.6 (0,0,0)
665.8 (0,0,0)
666 (0,0,0)
666.2 (0,0,0)
666.4 (0,0,0)
666.6 (0,0,0)
666.8 (0,0,0)
667 (0,0,0)
667.2 (0,0,0)
667.4 (0,0,0)
667.6 (0,0,0)
667.8 (0,0,0)
668 (0,0,0)
668.2 (0,0,0)
668.4 (0,0,0)
668.6 (0,0,0)
668.8 (0,0,0)
669 (0,0,0)
669.2 (0,0,0)
669.4 (0,0,0)
669.6 (0,0,0)
669.8 (0,0,0)
670 (0,0,0)
670.2 (0,0,0)
670.4 (0,0,0)
670.6 (0,0,0)
670.8 (0,0,0)
671 (0,0,0)
671.2 (0,0,0)
671.4 (0,0,0)
671.6 (0,0,0)
671.8 (0,0,0)
672 (0,0,0)
672.2 (0,0,0)
672.4 (0,0,0)
672.6 (0,0,0)
672.8 (0,0,0)
673 (0,0,0)
673.2 (0,0,0)
673.4 (0,0,0)
673.6 (0,0,0)
673.8 (0,0,0)
674 (0,0,0)
674.2 (0,0,0)
674.4 (0,0,0)
674.6 (0,0,0)
674.8 (0,0,0)
675 (0,0,0)
675.2 (0,0,0)
675.4 (0,0,0)
675.6 (0,0,0)
675.8 (0,0,0)
676 (0,0,0)
676.2 (0,0,0)
676.4 (0,0,0)
676.6 (0,0,0)
676.8 (0,0,0)
677 (0,0,0)
677.2 (0,0,0)
677.4 (0,0,0)
677.6 (0,0,0)
677.8 (0,0,0)
678 (0,0,0)
678.2 (0,0,0)
678.4 (0,0,0)
678.6 (0,0,0)
678.8 (0,0,0)
679 (0,0,0)
679.2 (0,0,0)
679.4 (0,0,0)
679.6 (0,0,0)
679.8 (0,0,0)
680 (0,0,0)
680.2 (0,0,0)
680.4 (0,0,0)
680.6 (0,0,0)
680.8 (0,0,0)
681 (0,0,0)
681.2 (0,0,0)
681.4 (0,0,0)
681.6 (0,0,0)
681.8 (0,0,0)
682 (0,0,0)
682.2 (0,0,0)
682.4 (0,0,0)
682.6 (0,0,0)
682.8 (0,0,0)
683 (0,0,0)
683.2 (0,0,0)
683.4 (0,0,0)
683.6 (0,0,0)
683.8 (0,0,0)
684 (0,0,0)
684.2 (0,0,0)
684.4 (0,0,0)
684.6 (0,0,0)
684.8 (0,0,0)
685 (0,0,0)
685.2 (0,0,0)
685.4 (0,0,0)
685.6 (0,0,0)
685.8 (0,0,0)
686 (0,0,0)
686.2 (0,0,0)
686.4 (0,0,0)
686.6 (0,0,0)
686.8 (0,0,0)
687 (0,0,0)
687.2 (0,0,0)
687.4 (0,0,0)
687.6 (0,0,0)
687.8 (0,0,0)
688 (0,0,0)
688.2 (0,0,0)
688.4 (0,0,0)
688.6 (0,0,0)
688.8 (0,0,0)
689 (0,0,0)
689.2 (0,0,0)
689.4 (0,0,0)
689.6 (0,0,0)
689.8 (0,0,0)
690 (0,0,0)
690.2 (0,0,0)
690.4 (0,0,0)
690.6 (0,0,0)
690.8 (0,0,0)
691 (0,0,0)
691.2 (0,0,0)
691.4 (0,0,0)
691.6 (0,0,0)
691.8 (0,0,0)
692 (0,0,0)
692.2 (0,0,0)
692.4 (0,0,0)
692.6 (0,0,0)
692.8 (0,0,0)
693 (0,0,0)
693.2 (0,0,0)
693.4 (0,0,0)
693.6 (0,0,0)
693.8 (0,0,0)
694 (0,0,0)
694.2 (0,0,0)
694.4 (0,0,0)
694.6 (0,0,0)
694.8 (0,0,0)
695 (0,0,0)
695.2 (0,0,0)
695.4 (0,0,0)
695.6 (0,0,0)
695.8 (0,0,0)
696 (0,0,0)
696.2 (0,0,0)
696.4 (0,0,0)
696.6 (0,0,0)
696.8 (0,0,0)
697 (0,0,0)
697.2 (0,0,0)
697.4 (0,0,0)
697.6 (0,0,0)
697.8 (0,0,0)
698 (0,0,0)
698.2 (0,0,0)
698.4 (0,0,0)
698.6 (0,0,0)
698.8 (0,0,0)
699 (0,0,0)
699.2 (0,0,0)
699.4 (0,0,0)
699.6 (0,0,0)
699.8 (0,0,0)
700 (0,0,0)
700.2 (0,0,0)
700.4 (0,0,0)
700.6 (0,0,0)
700.8 (0,0,0)
701 (0,0,0)
701.2 (0,0,0)
701.4 (0,0,0)
701.6 (0,0,0)
701.8 (0,0,0)
702 (0,0,0)
702.2 (0,0,0)
702.4 (0,0,0)
702.6 (0,0,0)
702.8 (0,0,0)
703 (0,0,0)
703.2 (0,0,0)
703.4 (0,0,0)
703.6 (0,0,0)
703.8 (0,0,0)
704 (0,0,0)
704.2 (0,0,0)
704.4 (0,0,0)
704.6 (0,0,0)
704.8 (0,0,0)
705 (0,0,0)
705.2 (0,0,0)
705.4 (0,0,0)
705.6 (0,0,0)
705.8 (0,0,0)
706 (0,0,0)
706.2 (0,0,0)
706.4 (0,0,0)
706.6 (0,0,0)
706.8 (0,0,0)
707 (0,0,0)
707.2 (0,0,0)
707.4 (0,0,0)
707.6 (0,0,0)
707.8 (0,0,0)
708 (0,0,0)
708.2 (0,0,0)
708.4 (0,0,0)
708.6 (0,0,0)
708.8 (0,0,0)
709 (0,0,0)
709.2 (0,0,0)
709.4 (0,0,0)
709.6 (0,0,0)
709.8 (0,0,0)
710 (0,0,0)
710.2 (0,0,0)
710.4 (0,0,0)
710.6 (0,0,0)
710.8 (0,0,0)
711 (0,0,0)
711.2 (0,0,0)
711.4 (0,0,0)
711.6 (0,0,0)
711.8 (0,0,0)
712 (0,0,0)
712.2 (0,0,0)
712.4 (0,0,0)
712.6 (0,0,0)
712.8 (0,0,0)
713 (0,0,0)
713.2 (0,0,0)
713.4 (0,0,0)
713.6 (0,0,0)
713.8 (0,0,0)
714 (0,0,0)
714.2 (0,0,0)
714.4 (0,0,0)
714.6 (0,0,0)
714.8 (0,0,0)
715 (0,0,0)
715.2 (0,0,0)
715.4 (0,0,0)
715.6 (0,0,0)
715.8 (0,0,0)
716 (0,0,0)
716.2 (0,0,0)
716.4 (0,0,0)
716.6 (0,0,0)
716.8 (0,0,0)
717 (0,0,0)
717.2 (0,0,0)
717.4 (0,0,0)
717.6 (0,0,0)
717.8 (0,0,0)
718 (0,0,0)
718.2 (0,0,0)
718.4 (0,0,0)
718.6 (0,0,0)
718.8 (0,0,0)
719 (0,0,0)
719.2 (0,0,0)
719.4 (0,0,0)
719.6 (0,0,0)
719.8 (0,0,0)
720 (0,0,0)
720.2 (0,0,0)
720.4 (0,0,0)
720.6 (0,0,0)
720.8 (0,0,0)
721 (0,0,0)
721.2 (0,0,0)
721.4 (0,0,0)
721.6 (0,0,0)
721.8 (0,0,0)
722 (0,0,0)
722.2 (0,0,0)
722.4 (0,0,0)
722.6 (0,0,0)
722.8 (0,0,0)
723 (0,0,0)
723.2 (0,0,0)
723.4 (0,0,0)
723.6 (0,0,0)
723.8 (0,0,0)
724 (0,0,0)
724.2 (0,0,0)
724.4 (0,0,0)
724.6 (0,0,0)
724.8 (0,0,0)
725 (0,0,0)
725.2 (0,0,0)
725.4 (0,0,0)
725.6 (0,0,0)
725.8 (0,0,0)
726 (0,0,0)
726.2 (0,0,0)
726.4 (0,0,0)
726.6 (0,0,0)
726.8 (0,0,0)
727 (0,0,0)
727.2 (0,0,0)
727.4 (0,0,0)
727.6 (0,0,0)
727.8 (0,0,0)
728 (0,0,0)
728.2 (0,0,0)
728.4 (0,0,0)
728.6 (0,0,0)
728.8 (0,0,0)
729 (0,0,0)
729.2 (0,0,0)
729.4 (0,0,0)
729.6 (0,0,0)
729.8 (0,0,0)
730 (0,0,0)
730.2 (0,0,0)
730.4 (0,0,0)
730.6 (0,0,0)
730.8 (0,0,0)
731 (0,0,0)
731.2 (0,0,0)
731.4 (0,0,0)
731.6 (0,0,0)
731.8 (0,0,0)
732 (0,0,0)
732.2 (0,0,0)
732.4 (0,0,0)
732.6 (0,0,0)
732.8 (0,0,0)
733 (0,0,0)
733.2 (0,0,0)
733.4 (0,0,0)
733.6 (0,0,0)
733.8 (0,0,0)
734 (0,0,0)
734.2 (0,0,0)
734.4 (0,0,0)
734.6 (0,0,0)
734.8 (0,0,0)
735 (0,0,0)
735.2 (0,0,0)
735.4 (0,0,0)
735.6 (0,0,0)
735.8 (0,0,0)
736 (0,0,0)
736.2 (0,0,0)
736.4 (0,0,0)
736.6 (0,0,0)
736.8 (0,0,0)
737 (0,0,0)
737.2 (0,0,0)
737.4 (0,0,0)
737.6 (0,0,0)
737.8 (0,0,0)
738 (0,0,0)
738.2 (0,0,0)
738.4 (0,0,0)
738.6 (0,0,0)
738.8 (0,0,0)
739 (0,0,0)
739.2 (0,0,0)
739.4 (0,0,0)
739.6 (0,0,0)
739.8 (0,0,0)
740 (0,0,0)
740.2 (0,0,0)
740.4 (0,0,0)
740.6 (0,0,0)
740.8 (0,0,0)
741 (0,0,0)
741.2 (0,0,0)
741.4 (0,0,0)
741.6 (0,0,0)
741.8 (0,0,0)
742 (0,0,0)
742.2 (0,0,0)
742.4 (0,0,0)
742.6 (0,0,0)
742.8 (0,0,0)
743 (0,0,0)
743.2 (0,0,0)
743.4 (0,0,0)
743.6 (0,0,0)
743.8 (0,0,0)
744 (0,0,0)
744.2 (0,0,0)
744.4 (0,0,0)
744.6 (0,0,0)
744.8 (0,0,0)
745 (0,0,0)
745.2 (0,0,0)
745.4 (0,0,0)
745.6 (0,0,0)
745.8 (0,0,0)
746 (0,0,0)
746.2 (0,0,0)
746.4 (0,0,0)
746.6 (0,0,0)
746.8 (0,0,0)
747 (0,0,0)
747.2 (0,0,0)
747.4 (0,0,0)
747.6 (0,0,0)
747.8 (0,0,0)
748 (0,0,0)
748.2 (0,0,0)
748.4 (0,0,0)
748.6 (0,0,0)
748.8 (0,0,0)
749 (0,0,0)
749.2 (0,0,0)
749.4 (0,0,0)
749.6 (0,0,0)
749.8 (0,0,0)
750 (0,0,0)
750.2 (0,0,0)
750.4 (0,0,0)
750.6 (0,0,0)
750.8 (0,0,0)
751 (0,0,0)
751.2 (0,0,0)
751.4 (0,0,0)
751.6 (0,0,0)
751.8 (0,0,0)
752 (0,0,0)
752.2 (0,0,0)
752.4 (0,0,0)
752.6 (0,0,0)
752.8 (0,0,0)
753 (0,0,0)
753.2 (0,0,0)
753.4 (0,0,0)
753.6 (0,0,0)
753.8 (0,0,0)
754 (0,0,0)
754.2 (0,0,0)
754.4 (0,0,0)
754.6 (0,0,0)
754.8 (0,0,0)
755 (0,0,0)
755.2 (0,0,0)
755.4 (0,0,0)
755.6 (0,0,0)
755.8 (0,0,0)
756 (0,0,0)
756.2 (0,0,0)
756.4 (0,0,0)
756.6 (0,0,0)
756.8 (0,0,0)
757 (0,0,0)
757.2 (0,0,0)
757.4 (0,0,0)
757.6 (0,0,0)
757.8 (0,0,0)
758 (0,0,0)
758.2 (0,0,0)
758.4 (0,0,0)
758.6 (0,0,0)
758.8 (0,0,0)
759 (0,0,0)
759.2 (0,0,0)
759.4 (0,0,0)
759.6 (0,0,0)
759.8 (0,0,0)
760 (0,0,0)
760.2 (0,0,0)
760.4 (0,0,0)
760.6 (0,0,0)
760.8 (0,0,0)
761 (0,0,0)
761.2 (0,0,0)
761.4 (0,0,0)
761.6 (0,0,0)
761.8 (0,0,0)
762 (0,0,0)
762.2 (0,0,0)
762.4 (0,0,0)
762.6 (0,0,0)
762.8 (0,0,0)
763 (0,0,0)
763.2 (0,0,0)
763.4 (0,0,0)
763.6 (0,0,0)
763.8 (0,0,0)
764 (0,0,0)
764.2 (0,0,0)
764.4 (0,0,0)
764.6 (0,0,0)
764.8 (0,0,0)
765 (0,0,0)
765.2 (0,0,0)
765.4 (0,0,0)
765.6 (0,0,0)
765.8 (0,0,0)
766 (0,0,0)
766.2 (0,0,0)
766.4 (0,0,0)
766.6 (0,0,0)
766.8 (0,0,0)
767 (0,0,0)
767.2 (0,0,0)
767.4 (0,0,0)
