# The energy threshold above which the kinetic energy of a charged particle should be to take part in the electrical field calculations is 0.1 MeV
# time (ns)	electric field (V/m)
# Antenna 0 at (0m, -90m, 10m) (Geant4 coordinates)
862 (0,0,0)
862.2 (0,0,0)
862.4 (0,0,0)
862.6 (0,0,0)
862.8 (0,0,0)
863 (0,0,0)
863.2 (0,0,0)
863.4 (0,0,0)
863.6 (0,0,0)
863.8 (0,0,0)
864 (0,0,0)
864.2 (0,0,0)
864.4 (0,0,0)
864.6 (0,0,0)
864.8 (0,0,0)
865 (0,0,0)
865.2 (0,0,0)
865.4 (0,0,0)
865.6 (0,0,0)
865.8 (0,0,0)
866 (0,0,0)
866.2 (0,0,0)
866.4 (0,0,0)
866.6 (0,0,0)
866.8 (0,0,0)
867 (0,0,0)
867.2 (0,0,0)
867.4 (0,0,0)
# Antenna 2 at (0m, -90m, -10m) (Geant4 coordinates)
470.8 (0,0,0)
471 (0,0,0)
471.2 (0,0,0)
471.4 (0,0,0)
471.6 (0,0,0)
471.8 (0,0,0)
472 (0,0,0)
472.2 (0,0,0)
472.4 (0,0,0)
472.6 (0,0,0)
472.8 (0,0,0)
473 (0,0,0)
473.2 (0,0,0)
473.4 (0,0,0)
473.6 (0,0,0)
473.8 (0,0,0)
474 (0,0,0)
474.2 (0,0,0)
474.4 (0,0,0)
474.6 (0,0,0)
474.8 (0,0,0)
475 (0,0,0)
475.2 (0,0,0)
475.4 (0,0,0)
475.6 (0,0,0)
475.8 (0,0,0)
476 (0,0,0)
476.2 (0,0,0)
476.4 (0,0,0)
476.6 (0,0,0)
476.8 (0,0,0)
477 (0,0,0)
477.2 (0,0,0)
477.4 (0,0,0)
477.6 (0,0,0)
477.8 (0,0,0)
478 (0,0,0)
478.2 (0,0,0)
478.4 (0,0,0)
478.6 (0,0,0)
478.8 (0,0,0)
479 (0,0,0)
479.2 (0,0,0)
479.4 (0,0,0)
479.6 (0,0,0)
479.8 (0,0,0)
480 (0,0,0)
480.2 (0,0,0)
480.4 (0,0,0)
480.6 (0,0,0)
480.8 (0,0,0)
481 (0,0,0)
481.2 (0,0,0)
481.4 (0,0,0)
481.6 (0,0,0)
481.8 (0,0,0)
482 (0,0,0)
482.2 (0,0,0)
482.4 (0,0,0)
482.6 (0,0,0)
482.8 (0,0,0)
483 (0,0,0)
483.2 (0,0,0)
483.4 (0,0,0)
483.6 (0,0,0)
483.8 (0,0,0)
484 (0,0,0)
484.2 (0,0,0)
484.4 (0,0,0)
484.6 (0,0,0)
484.8 (0,0,0)
485 (0,0,0)
485.2 (0,0,0)
485.4 (0,0,0)
485.6 (0,0,0)
485.8 (0,0,0)
486 (0,0,0)
486.2 (0,0,0)
486.4 (0,0,0)
486.6 (0,0,0)
486.8 (0,0,0)
487 (0,0,0)
487.2 (0,0,0)
487.4 (0,0,0)
487.6 (0,0,0)
487.8 (0,0,0)
488 (0,0,0)
488.2 (0,0,0)
488.4 (0,0,0)
488.6 (0,0,0)
488.8 (0,0,0)
489 (0,0,0)
489.2 (0,0,0)
489.4 (0,0,0)
489.6 (0,0,0)
489.8 (0,0,0)
490 (0,0,0)
490.2 (0,0,0)
490.4 (0,0,0)
490.6 (0,0,0)
490.8 (-6.06361453973971e-12,1.0948911777821e-11,-8.96606572342234e-11)
491 (8.81220617319937e-12,1.23859153492446e-13,-6.91260200629201e-13)
491.2 (-9.17416049607413e-12,1.44000520090954e-13,-4.86298396592507e-13)
491.4 (1.31061568548723e-10,-4.11333078234501e-11,3.34952811223667e-10)
491.6 (9.21671109123743e-11,2.96956984727973e-10,-2.4071076335017e-09)
491.8 (-2.26837852739624e-10,-2.55062335235516e-10,2.07136987861431e-09)
492 (2.52119798592202e-12,9.60084373955363e-15,3.65948757135435e-13)
492.2 (1.56740262396539e-12,-4.3521318058774e-13,3.87061301526437e-12)
492.4 (-6.53166856399137e-10,-9.21988542312771e-11,8.26091813880304e-10)
492.6 (6.56582777182383e-10,9.2481007925031e-11,-8.25278886251075e-10)
492.8 (2.89455362894935e-12,-6.35765115105636e-14,1.25746892222018e-12)
493 (1.6854229799561e-11,-2.11158225298231e-12,1.91985684849624e-11)
493.2 (-2.41619219692175e-11,3.59123720418463e-12,-2.61711225745388e-11)
493.4 (5.42527559900511e-13,-5.65930283416561e-13,5.66426537304458e-12)
493.6 (-5.94790593605153e-13,1.05917783751962e-13,-8.56487186449092e-13)
493.8 (-6.44081544521626e-11,2.82930480059572e-11,-2.25393773486253e-10)
494 (8.67216029844956e-11,-3.34882506726692e-11,2.84750948327008e-10)
494.2 (-3.1115529345476e-11,5.73926017407702e-12,-5.34308510536295e-11)
494.4 (7.67595575215676e-12,8.34310694629403e-13,-5.19505419328868e-12)
494.6 (-2.36130376663215e-10,5.84050690681358e-12,-3.77411276384225e-11)
494.8 (-1.60849043826938e-10,3.76768912215714e-11,-3.12808359225948e-10)
495 (4.89439150451851e-10,-4.13673328238874e-11,3.42494618185159e-10)
495.2 (-7.39077398935206e-11,5.72034161120759e-12,-3.36314230381466e-11)
495.4 (-1.4810084837232e-10,-1.99969367232556e-11,1.74688743472245e-10)
495.6 (3.29039418298273e-10,1.03750003554427e-10,-9.44230659506368e-10)
495.8 (-1.45330434655904e-10,-7.94664369992836e-11,7.32658074383492e-10)
496 (-7.22628558052358e-11,-9.48240266503596e-12,8.63070373739072e-11)
496.2 (1.13026323433252e-11,-3.90459623442917e-13,2.8338121946162e-12)
496.4 (8.46689176443865e-10,-1.65916584305419e-10,1.52407533344723e-09)
496.6 (-8.41801397238517e-10,1.66074011026338e-10,-1.52083521161861e-09)
496.8 (1.31037528698616e-10,-6.58977765686358e-12,7.62006933064372e-11)
497 (1.02627079665146e-10,-2.60621404397525e-11,3.02069672379446e-10)
497.2 (-5.05863811550352e-10,4.8545147985031e-11,-5.03228954972406e-10)
497.4 (2.92092458420974e-10,-1.44241245399516e-11,1.24947370849333e-10)
497.6 (-3.15186281299891e-11,2.23976777153348e-11,-1.93537712790961e-10)
497.8 (-1.39229418476275e-10,-1.73871395259162e-11,1.4406593937373e-10)
498 (-7.76019936063604e-11,-1.20621944166831e-11,1.30248749471288e-10)
498.2 (4.20753994767245e-10,2.02701791425126e-11,-1.92511423252383e-10)
498.4 (5.10246253336079e-10,2.26345638412726e-11,-2.28067856282011e-10)
498.6 (-1.07750012218601e-09,-3.476110936974e-11,2.73161047271618e-10)
498.8 (7.76867107628131e-10,1.15690643930935e-11,-1.01370453952391e-10)
499 (9.01461961544552e-10,-1.10766779249434e-10,9.80517209052787e-10)
499.2 (-1.23639321672329e-09,9.81990411523553e-11,-7.84733860891878e-10)
499.4 (-3.16695291332371e-10,-5.13587038511661e-11,4.93290012353894e-10)
499.6 (2.89734347660618e-10,4.37200929628182e-11,-4.19554947586659e-10)
499.8 (7.45339254915527e-12,5.86341117233068e-11,-5.04251393462062e-10)
500 (-2.10009650741752e-10,-1.90097715616997e-11,1.73082372953161e-10)
500.2 (-2.04202640179591e-10,8.22894011736208e-11,-7.53042061512168e-10)
500.4 (7.05658443025976e-10,-2.03963161559575e-10,1.84337961188827e-09)
500.6 (-7.7738332367377e-10,1.91932155903855e-10,-1.6609719511079e-09)
500.8 (5.24344671121016e-10,-1.06012481670238e-10,9.58968765427418e-10)
501 (2.56773803523303e-09,-1.48927114705476e-11,-6.31502277187473e-11)
501.2 (-1.43006822911837e-09,3.41565159759346e-12,1.02461574992788e-10)
501.4 (-1.15030730610016e-09,5.74226570411607e-11,-4.71689723969774e-10)
501.6 (4.31655158890576e-10,-5.11993884289747e-11,3.65937250356777e-10)
501.8 (-4.37427505493888e-10,6.74036660145226e-12,8.12175099990568e-11)
502 (1.90459536488761e-11,7.04086672539079e-11,-6.55692273218291e-10)
502.2 (-7.53046582106181e-10,-4.09996405240464e-12,2.31932184775668e-10)
502.4 (9.50591933653443e-10,3.71850317007081e-11,-5.24751032148434e-10)
502.6 (7.28742887902305e-10,-1.89497223454748e-10,1.73007361622019e-09)
502.8 (-1.25541597211761e-09,2.09994991910025e-10,-1.76586860733432e-09)
503 (8.92856409142319e-10,-8.73160531293195e-11,7.96139354362267e-10)
503.2 (4.66994895274857e-10,1.11867643947359e-10,-1.16324454779475e-09)
503.4 (-3.03461668868309e-09,-1.74960889204436e-10,1.88834595581088e-09)
503.6 (3.19354340568982e-09,-3.18798966141699e-11,2.39834291529521e-10)
503.8 (-9.14926962827448e-10,1.43415837788559e-10,-1.35610616503694e-09)
504 (6.19008403828946e-10,-1.13643298177787e-10,1.31422768888082e-09)
504.2 (-1.07137498780846e-09,2.44346598727364e-10,-2.4217777145323e-09)
504.4 (4.9673919114731e-10,-5.23033979626326e-11,6.20120858938266e-10)
504.6 (7.89503315489897e-10,-1.39509267742575e-10,1.29846429529663e-09)
504.8 (-1.28687628717306e-09,5.24442320590708e-11,-4.4600778478524e-10)
505 (-3.28525213674553e-11,-5.40075157260907e-11,6.27215918342965e-10)
505.2 (-6.90053451329486e-10,-9.32795347026824e-11,9.13364846407e-10)
505.4 (8.01688040809062e-10,1.35439481578511e-10,-1.02344382513539e-09)
505.6 (2.29810019589433e-09,-3.2429465592199e-12,-2.37384059697475e-10)
505.8 (-3.19310980053683e-09,-8.34959056710086e-11,1.17384859715559e-09)
506 (3.29057214837204e-10,1.49533032613974e-10,-1.35039795259066e-09)
506.2 (4.69891181191545e-10,2.20762876240541e-10,-2.17957365393317e-09)
506.4 (-1.46693059456477e-09,-3.53697395658826e-10,3.94222704904693e-09)
506.6 (2.82297373764923e-09,3.04347329876036e-10,-3.0436412267441e-09)
506.8 (-2.37254280270816e-09,3.43025738419318e-11,-3.59159323039759e-11)
507 (6.20697334681216e-09,-1.77714898102928e-10,1.51791462116968e-09)
507.2 (-5.15458036225367e-09,5.75792883406281e-10,-5.38599940110241e-09)
507.4 (-1.7471913149254e-09,2.06658127727357e-10,-1.51952660160792e-09)
507.6 (4.80340940837794e-09,-4.96391384541315e-10,4.75713896535984e-09)
507.8 (-5.72860310204051e-09,1.51222304540869e-10,-1.03763388752167e-09)
508 (4.18940733951865e-09,2.55033468721148e-10,-2.50119593326262e-09)
508.2 (2.16830898957453e-09,1.826764595202e-11,-2.31973532085033e-10)
508.4 (-1.7812494499419e-09,-5.36158609776625e-10,5.88005523189533e-09)
508.6 (-1.34853404252114e-09,1.01828799028508e-10,-8.96622960772769e-10)
508.8 (-7.75616753679608e-10,1.1613557339361e-10,-1.03861843810769e-09)
509 (-5.91084798227433e-09,-9.08919714651631e-11,1.9522734440033e-09)
509.2 (1.25464505776117e-08,1.63050225898728e-10,-2.6047920634241e-09)
509.4 (-4.72766943854284e-09,3.554243273099e-10,-2.6533737942895e-09)
509.6 (-2.4910590224314e-09,-1.62127859492178e-10,2.05571849715831e-09)
509.8 (2.42286483622138e-10,-2.24170323535977e-10,2.42749576134734e-09)
510 (2.84337544414585e-09,2.69628603290479e-10,-2.32350370181104e-09)
510.2 (-3.11798085809344e-09,-1.68801002275401e-10,2.04076968489484e-09)
510.4 (3.12955618939173e-09,3.65010845558391e-10,-3.69033547506352e-09)
510.6 (-5.00624590082524e-09,-4.16127485023396e-10,4.43318607070638e-09)
510.8 (-1.78517248652639e-09,2.83072452642046e-10,-2.4748408747225e-09)
511 (3.82709141751924e-09,3.5614111799281e-10,-3.41717442041463e-09)
511.2 (-3.21704342543904e-09,-4.47552554719012e-10,4.8613359747864e-09)
511.4 (3.28769717032895e-09,-1.48437586715444e-10,1.9924919453699e-09)
511.6 (-1.67985941589719e-09,-4.23383230349657e-11,7.34669049090847e-10)
511.8 (-1.07928198786526e-09,6.18893797626642e-10,-6.02059958389092e-09)
512 (-5.91254981312986e-10,-2.73248169359705e-10,2.68315647542585e-09)
512.2 (4.32424027260605e-09,6.0731107734076e-11,-2.16634496991804e-10)
512.4 (2.54929998483259e-09,-1.83518182916342e-10,1.88707575280784e-09)
512.6 (-3.36828916663634e-09,9.42576303291876e-11,-3.44978085597649e-10)
512.8 (-3.2926537878778e-09,1.49610655865003e-10,-1.29282055528789e-09)
513 (4.29272632934014e-09,-4.67818997610085e-10,4.61316782084672e-09)
513.2 (-8.61882136501598e-10,3.35032548015571e-10,-3.03432998207518e-09)
513.4 (-2.65334046730947e-09,3.36238604207875e-10,-3.39307441893744e-09)
513.6 (3.85509519447807e-09,-3.89339314221389e-10,4.14552103838928e-09)
513.8 (-1.04247253484365e-09,9.5424369642035e-11,-9.25448577628134e-10)
514 (5.63086441552467e-10,9.78633969221668e-12,-2.78265356373187e-11)
514.2 (-9.28496320581683e-10,-7.39453042891153e-11,8.43751449831471e-10)
514.4 (1.48940902605238e-10,1.54785582688123e-10,-1.57756963041791e-09)
514.6 (-1.0703134119303e-09,-5.7151532869077e-12,2.55942270473473e-10)
514.8 (2.7020169498617e-09,7.56691965666377e-11,-9.37658703872016e-10)
515 (-7.69575400817285e-10,-2.30224869688099e-10,2.42890712719162e-09)
515.2 (-1.26623387538706e-09,1.00290227036169e-10,-9.44960662080733e-10)
515.4 (1.11350224944165e-09,2.32431047651667e-11,-1.84481790746042e-10)
515.6 (-5.33860285072946e-10,-3.17423729894904e-12,1.05527770801686e-10)
515.8 (1.12498927849148e-09,-7.77799041581883e-11,7.55558628073598e-10)
516 (-1.05547152467821e-09,6.36160201047405e-11,-5.96782652517943e-10)
516.2 (-1.96070476009064e-10,5.7495715766791e-12,-5.73994696442662e-11)
516.4 (1.27252695323418e-10,2.94940726171952e-11,-3.24284294077343e-10)
516.6 (4.84227642163585e-11,-1.09408891923165e-11,1.23367477341849e-10)
516.8 (6.10701752872952e-10,-1.29655243809259e-10,1.20415130307357e-09)
517 (-3.10258291938014e-10,6.0109537955955e-11,-4.83672773593865e-10)
517.2 (-2.14629063072678e-12,3.92225404380008e-14,-2.47685762043769e-13)
517.4 (-5.08072900175265e-15,1.08797659781022e-15,3.49760823080696e-14)
517.6 (2.81281191690161e-11,5.44126636234225e-12,-6.14146189182659e-11)
517.8 (-2.81737652765352e-11,-5.40231933096416e-12,6.13610422691139e-11)
518 (6.90541011155256e-14,2.33858871339235e-15,4.95620714337098e-14)
518.2 (-4.09465304818307e-14,1.63567024882128e-14,-7.48921568377553e-14)
518.4 (-4.05215343714195e-14,4.61941650798802e-15,4.14169719569756e-14)
518.6 (0,0,0)
518.8 (1.11871517819588e-13,3.39106502133227e-15,1.35160070744248e-13)
519 (-3.446777890207e-15,1.01701134753923e-15,-3.92003464861383e-15)
519.2 (-4.85849008646673e-15,4.20043920039935e-16,2.52061503555143e-15)
519.4 (-4.62873202359698e-11,-8.95886453496011e-13,6.46668224130461e-12)
519.6 (4.62752922353696e-11,9.40593357269576e-13,-6.47123227137186e-12)
519.8 (1.4589296335173e-11,-3.65286736237308e-12,3.16587924867142e-11)
520 (2.4948614480224e-11,1.06587877176899e-13,-3.55336778600134e-12)
520.2 (-3.28092201178522e-11,-2.92262120513944e-12,3.03727861558804e-11)
520.4 (-6.93851650717034e-12,6.49009290173966e-12,-5.76444903328911e-11)
520.6 (8.3244518320021e-16,5.78221454955621e-15,-2.94159081566012e-14)
520.8 (0,0,0)
521 (-1.73905338284543e-10,1.2464159465823e-11,-1.55342903842278e-10)
521.2 (1.74183323422662e-10,-1.24166765996168e-11,1.55707615875054e-10)
521.4 (0,0,0)
521.6 (-1.20154015189448e-10,1.31648702180335e-11,-1.61229951516978e-10)
521.8 (1.20091062078039e-10,-1.31407012717051e-11,1.61163912198623e-10)
522 (0,0,0)
522.2 (0,0,0)
522.4 (0,0,0)
522.6 (1.63174224270106e-15,7.91456987744826e-16,-2.48416165380755e-15)
522.8 (0,0,0)
523 (2.03214952048925e-14,1.73263501158146e-14,-7.37158909997403e-14)
523.2 (0,0,0)
523.4 (0,0,0)
523.6 (0,0,0)
523.8 (0,0,0)
524 (0,0,0)
524.2 (-1.66985286308889e-15,7.27020199485341e-15,-1.2164257859796e-14)
524.4 (0,0,0)
524.6 (0,0,0)
524.8 (0,0,0)
525 (0,0,0)
525.2 (0,0,0)
525.4 (0,0,0)
525.6 (0,0,0)
525.8 (-1.77789662939889e-14,4.91210808378291e-15,-1.39522692675348e-14)
526 (0,0,0)
526.2 (0,0,0)
526.4 (0,0,0)
526.6 (0,0,0)
526.8 (0,0,0)
527 (-1.52505514330151e-15,7.4714897733433e-16,-1.81831905906489e-15)
527.2 (0,0,0)
527.4 (0,0,0)
527.6 (0,0,0)
527.8 (0,0,0)
528 (3.05544659124766e-15,1.76282831909488e-16,2.96982589314039e-16)
528.2 (0,0,0)
528.4 (0,0,0)
528.6 (0,0,0)
528.8 (0,0,0)
529 (0,0,0)
529.2 (0,0,0)
529.4 (0,0,0)
529.6 (0,0,0)
529.8 (0,0,0)
530 (0,0,0)
530.2 (0,0,0)
530.4 (0,0,0)
530.6 (0,0,0)
530.8 (0,0,0)
531 (0,0,0)
531.2 (0,0,0)
531.4 (0,0,0)
531.6 (0,0,0)
531.8 (0,0,0)
532 (0,0,0)
532.2 (0,0,0)
532.4 (0,0,0)
532.6 (0,0,0)
532.8 (0,0,0)
533 (0,0,0)
533.2 (0,0,0)
533.4 (0,0,0)
533.6 (0,0,0)
533.8 (0,0,0)
534 (0,0,0)
534.2 (0,0,0)
534.4 (0,0,0)
534.6 (0,0,0)
534.8 (0,0,0)
535 (0,0,0)
535.2 (0,0,0)
535.4 (0,0,0)
535.6 (0,0,0)
535.8 (0,0,0)
536 (0,0,0)
536.2 (0,0,0)
536.4 (0,0,0)
536.6 (0,0,0)
536.8 (0,0,0)
537 (0,0,0)
537.2 (0,0,0)
537.4 (0,0,0)
537.6 (0,0,0)
537.8 (0,0,0)
538 (0,0,0)
538.2 (0,0,0)
538.4 (0,0,0)
538.6 (0,0,0)
538.8 (0,0,0)
539 (0,0,0)
539.2 (0,0,0)
539.4 (0,0,0)
539.6 (0,0,0)
539.8 (0,0,0)
540 (0,0,0)
540.2 (0,0,0)
540.4 (0,0,0)
540.6 (0,0,0)
540.8 (0,0,0)
541 (0,0,0)
541.2 (0,0,0)
541.4 (0,0,0)
541.6 (0,0,0)
541.8 (0,0,0)
542 (0,0,0)
542.2 (0,0,0)
542.4 (0,0,0)
542.6 (0,0,0)
542.8 (0,0,0)
543 (0,0,0)
543.2 (0,0,0)
543.4 (0,0,0)
543.6 (0,0,0)
543.8 (0,0,0)
544 (0,0,0)
544.2 (0,0,0)
544.4 (0,0,0)
544.6 (0,0,0)
544.8 (0,0,0)
545 (0,0,0)
545.2 (0,0,0)
545.4 (0,0,0)
545.6 (0,0,0)
545.8 (0,0,0)
546 (0,0,0)
546.2 (0,0,0)
546.4 (0,0,0)
546.6 (0,0,0)
546.8 (0,0,0)
547 (0,0,0)
547.2 (0,0,0)
547.4 (0,0,0)
547.6 (0,0,0)
547.8 (0,0,0)
548 (0,0,0)
548.2 (0,0,0)
548.4 (0,0,0)
548.6 (0,0,0)
548.8 (0,0,0)
549 (0,0,0)
549.2 (0,0,0)
549.4 (0,0,0)
549.6 (0,0,0)
549.8 (0,0,0)
550 (0,0,0)
550.2 (0,0,0)
550.4 (0,0,0)
550.6 (0,0,0)
550.8 (0,0,0)
551 (0,0,0)
551.2 (0,0,0)
551.4 (0,0,0)
551.6 (0,0,0)
551.8 (0,0,0)
552 (0,0,0)
552.2 (0,0,0)
552.4 (0,0,0)
552.6 (0,0,0)
552.8 (0,0,0)
553 (0,0,0)
553.2 (0,0,0)
553.4 (0,0,0)
553.6 (0,0,0)
553.8 (0,0,0)
554 (0,0,0)
554.2 (0,0,0)
554.4 (0,0,0)
554.6 (0,0,0)
554.8 (0,0,0)
555 (0,0,0)
555.2 (0,0,0)
555.4 (0,0,0)
555.6 (0,0,0)
555.8 (0,0,0)
556 (0,0,0)
556.2 (0,0,0)
556.4 (0,0,0)
556.6 (0,0,0)
556.8 (0,0,0)
557 (0,0,0)
557.2 (0,0,0)
557.4 (0,0,0)
557.6 (0,0,0)
557.8 (0,0,0)
558 (0,0,0)
558.2 (0,0,0)
558.4 (0,0,0)
558.6 (0,0,0)
558.8 (0,0,0)
559 (0,0,0)
559.2 (0,0,0)
559.4 (0,0,0)
559.6 (0,0,0)
559.8 (0,0,0)
560 (0,0,0)
560.2 (0,0,0)
560.4 (0,0,0)
560.6 (0,0,0)
560.8 (0,0,0)
561 (0,0,0)
561.2 (0,0,0)
561.4 (0,0,0)
561.6 (0,0,0)
561.8 (0,0,0)
562 (0,0,0)
562.2 (0,0,0)
562.4 (0,0,0)
562.6 (0,0,0)
562.8 (0,0,0)
563 (0,0,0)
563.2 (0,0,0)
563.4 (0,0,0)
563.6 (0,0,0)
563.8 (0,0,0)
564 (0,0,0)
564.2 (0,0,0)
564.4 (0,0,0)
564.6 (0,0,0)
564.8 (0,0,0)
565 (0,0,0)
565.2 (0,0,0)
565.4 (0,0,0)
565.6 (0,0,0)
565.8 (0,0,0)
566 (0,0,0)
566.2 (0,0,0)
566.4 (0,0,0)
566.6 (0,0,0)
566.8 (0,0,0)
567 (0,0,0)
567.2 (0,0,0)
567.4 (0,0,0)
567.6 (0,0,0)
567.8 (0,0,0)
568 (0,0,0)
568.2 (0,0,0)
568.4 (0,0,0)
568.6 (0,0,0)
568.8 (0,0,0)
569 (0,0,0)
569.2 (0,0,0)
569.4 (0,0,0)
569.6 (0,0,0)
569.8 (0,0,0)
570 (0,0,0)
570.2 (0,0,0)
570.4 (0,0,0)
570.6 (0,0,0)
570.8 (0,0,0)
571 (0,0,0)
571.2 (0,0,0)
571.4 (0,0,0)
571.6 (0,0,0)
571.8 (0,0,0)
572 (0,0,0)
572.2 (0,0,0)
572.4 (0,0,0)
572.6 (0,0,0)
572.8 (0,0,0)
573 (0,0,0)
573.2 (0,0,0)
573.4 (0,0,0)
573.6 (0,0,0)
573.8 (0,0,0)
574 (0,0,0)
574.2 (0,0,0)
574.4 (0,0,0)
574.6 (0,0,0)
574.8 (0,0,0)
575 (0,0,0)
575.2 (0,0,0)
575.4 (0,0,0)
575.6 (0,0,0)
575.8 (0,0,0)
576 (0,0,0)
576.2 (0,0,0)
576.4 (0,0,0)
576.6 (0,0,0)
576.8 (0,0,0)
577 (0,0,0)
577.2 (0,0,0)
577.4 (0,0,0)
577.6 (0,0,0)
577.8 (0,0,0)
578 (0,0,0)
578.2 (0,0,0)
578.4 (0,0,0)
578.6 (0,0,0)
578.8 (0,0,0)
579 (0,0,0)
579.2 (0,0,0)
579.4 (0,0,0)
579.6 (0,0,0)
579.8 (0,0,0)
580 (0,0,0)
580.2 (0,0,0)
580.4 (0,0,0)
580.6 (0,0,0)
580.8 (0,0,0)
581 (0,0,0)
581.2 (0,0,0)
581.4 (0,0,0)
581.6 (0,0,0)
581.8 (0,0,0)
582 (0,0,0)
582.2 (0,0,0)
582.4 (0,0,0)
582.6 (0,0,0)
582.8 (0,0,0)
583 (0,0,0)
583.2 (0,0,0)
583.4 (0,0,0)
583.6 (0,0,0)
583.8 (0,0,0)
584 (0,0,0)
584.2 (0,0,0)
584.4 (0,0,0)
584.6 (0,0,0)
584.8 (0,0,0)
585 (0,0,0)
585.2 (0,0,0)
585.4 (0,0,0)
585.6 (0,0,0)
585.8 (0,0,0)
586 (0,0,0)
586.2 (0,0,0)
586.4 (0,0,0)
586.6 (0,0,0)
586.8 (0,0,0)
587 (0,0,0)
587.2 (0,0,0)
587.4 (0,0,0)
587.6 (0,0,0)
587.8 (0,0,0)
588 (0,0,0)
588.2 (0,0,0)
588.4 (0,0,0)
588.6 (0,0,0)
588.8 (0,0,0)
589 (0,0,0)
589.2 (0,0,0)
589.4 (0,0,0)
589.6 (0,0,0)
589.8 (0,0,0)
590 (0,0,0)
590.2 (0,0,0)
590.4 (0,0,0)
590.6 (0,0,0)
590.8 (0,0,0)
591 (0,0,0)
591.2 (0,0,0)
591.4 (0,0,0)
591.6 (0,0,0)
591.8 (0,0,0)
592 (0,0,0)
592.2 (0,0,0)
592.4 (0,0,0)
592.6 (0,0,0)
592.8 (0,0,0)
593 (0,0,0)
593.2 (0,0,0)
593.4 (0,0,0)
593.6 (0,0,0)
593.8 (0,0,0)
594 (0,0,0)
594.2 (0,0,0)
594.4 (0,0,0)
594.6 (0,0,0)
594.8 (0,0,0)
595 (0,0,0)
595.2 (0,0,0)
595.4 (0,0,0)
595.6 (0,0,0)
595.8 (0,0,0)
596 (0,0,0)
596.2 (0,0,0)
596.4 (0,0,0)
596.6 (0,0,0)
596.8 (0,0,0)
597 (0,0,0)
597.2 (0,0,0)
597.4 (0,0,0)
597.6 (0,0,0)
597.8 (0,0,0)
598 (0,0,0)
598.2 (0,0,0)
598.4 (0,0,0)
598.6 (0,0,0)
598.8 (0,0,0)
599 (0,0,0)
599.2 (0,0,0)
599.4 (0,0,0)
599.6 (0,0,0)
599.8 (0,0,0)
600 (0,0,0)
600.2 (0,0,0)
600.4 (0,0,0)
600.6 (0,0,0)
600.8 (0,0,0)
601 (0,0,0)
601.2 (0,0,0)
601.4 (0,0,0)
601.6 (0,0,0)
601.8 (0,0,0)
602 (0,0,0)
602.2 (0,0,0)
602.4 (0,0,0)
602.6 (0,0,0)
602.8 (0,0,0)
603 (0,0,0)
603.2 (0,0,0)
603.4 (0,0,0)
603.6 (0,0,0)
603.8 (0,0,0)
604 (0,0,0)
604.2 (0,0,0)
604.4 (0,0,0)
604.6 (0,0,0)
604.8 (0,0,0)
605 (0,0,0)
605.2 (0,0,0)
605.4 (0,0,0)
605.6 (0,0,0)
605.8 (0,0,0)
606 (0,0,0)
606.2 (0,0,0)
606.4 (0,0,0)
606.6 (0,0,0)
606.8 (0,0,0)
607 (0,0,0)
607.2 (0,0,0)
607.4 (0,0,0)
607.6 (0,0,0)
607.8 (0,0,0)
608 (0,0,0)
608.2 (0,0,0)
608.4 (0,0,0)
608.6 (0,0,0)
608.8 (0,0,0)
609 (0,0,0)
609.2 (0,0,0)
609.4 (0,0,0)
609.6 (0,0,0)
609.8 (0,0,0)
610 (0,0,0)
610.2 (0,0,0)
610.4 (0,0,0)
610.6 (0,0,0)
610.8 (0,0,0)
611 (0,0,0)
611.2 (0,0,0)
611.4 (0,0,0)
611.6 (0,0,0)
611.8 (0,0,0)
612 (0,0,0)
612.2 (0,0,0)
612.4 (0,0,0)
612.6 (0,0,0)
612.8 (0,0,0)
613 (0,0,0)
613.2 (0,0,0)
613.4 (0,0,0)
613.6 (0,0,0)
613.8 (0,0,0)
614 (0,0,0)
614.2 (0,0,0)
614.4 (0,0,0)
614.6 (0,0,0)
614.8 (0,0,0)
615 (0,0,0)
615.2 (0,0,0)
615.4 (0,0,0)
615.6 (0,0,0)
615.8 (0,0,0)
616 (0,0,0)
616.2 (0,0,0)
616.4 (0,0,0)
616.6 (0,0,0)
616.8 (0,0,0)
617 (0,0,0)
617.2 (0,0,0)
617.4 (0,0,0)
617.6 (0,0,0)
617.8 (0,0,0)
618 (0,0,0)
618.2 (0,0,0)
618.4 (0,0,0)
618.6 (0,0,0)
618.8 (0,0,0)
619 (0,0,0)
619.2 (0,0,0)
619.4 (0,0,0)
619.6 (0,0,0)
619.8 (0,0,0)
620 (0,0,0)
620.2 (0,0,0)
620.4 (0,0,0)
620.6 (0,0,0)
620.8 (0,0,0)
621 (0,0,0)
621.2 (0,0,0)
621.4 (0,0,0)
621.6 (0,0,0)
621.8 (0,0,0)
622 (0,0,0)
622.2 (0,0,0)
622.4 (0,0,0)
622.6 (0,0,0)
622.8 (0,0,0)
623 (0,0,0)
623.2 (0,0,0)
623.4 (0,0,0)
623.6 (0,0,0)
623.8 (0,0,0)
624 (0,0,0)
624.2 (0,0,0)
624.4 (0,0,0)
624.6 (0,0,0)
624.8 (0,0,0)
625 (0,0,0)
625.2 (0,0,0)
625.4 (0,0,0)
625.6 (0,0,0)
625.8 (0,0,0)
626 (0,0,0)
626.2 (0,0,0)
